id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E01321,60,12.4,3,34.1,noche,Sistemas,1.3,no
E01322,34,20.1,3,30.4,tarde,Recursos Humanos,5.2,no
E01323,61,23.8,3,16.4,tarde,Seguridad,7.1,si
E01324,62,9.4,2,10.9,tarde,Operaciones,3.4,no
E01325,20,16.8,0,1.2,tarde,Sistemas,20.1,no
E01326,40,9.4,2,36.9,noche,Administración,11.7,no
E01327,23,13.9,4,18.2,noche,Seguridad,14.9,no
E01328,45,23.5,2,18.2,noche,Recursos Humanos,1.6,si
E01329,45,20.0,2,23.2,noche,Administración,7.3,no
E01330,21,4.0,3,15.2,mañana,Sistemas,18.3,si
E01331,44,15.5,0,24.9,mañana,Administración,8.7,no
E01332,31,3.3,1,21.0,noche,Operaciones,5.6,si
E01333,62,21.0,0,33.0,tarde,Operaciones,4.5,no
E01334,26,23.4,0,28.6,noche,Administración,0.2,no
E01335,51,7.1,2,40.4,mañana,Sistemas,10.1,no
E01336,24,5.2,3,5.4,mañana,Seguridad,10.3,no
E01337,31,9.4,2,14.8,tarde,Recursos Humanos,7.4,si
E01338,27,4.5,2,26.0,noche,Sistemas,14.9,no
E01339,27,13.7,1,8.0,noche,Operaciones,7.7,no
E01340,43,13.4,0,23.8,mañana,Recursos Humanos,9.2,no
E01341,37,2.1,3,31.4,mañana,Operaciones,7.1,no
E01342,49,2.3,3,32.2,noche,Operaciones,0,no
E01343,45,6.3,0,9.7,noche,Operaciones,13.7,no
E01344,47,19.2,3,14.7,mañana,Seguridad,0,no
E01345,56,15.6,2,27.7,tarde,Recursos Humanos,12.6,no
E01346,52,15.8,2,3.8,mañana,Sistemas,3.7,no
E01347,21,16.1,0,43.5,tarde,Seguridad,5.4,no
E01348,24,8.1,1,35.8,tarde,Recursos Humanos,4.8,no
E01349,33,3.1,3,15.0,mañana,Operaciones,3.2,no
E01350,38,8.0,4,11.2,mañana,Seguridad,9.0,no
E01351,56,17.9,3,42.6,noche,Sistemas,12.1,no
E01352,23,10.9,3,36.8,mañana,Recursos Humanos,0,no
E01353,44,3.1,1,8.5,tarde,Administración,8.2,no
E01354,49,7.1,2,29.3,noche,Sistemas,18.6,si
E01355,24,13.3,3,24.2,tarde,Sistemas,19.5,si
E01356,42,20.1,3,32.8,tarde,Operaciones,17.1,no
E01357,61,1.2,0,14.1,tarde,Seguridad,13.0,no
E01358,20,23.4,1,5.5,mañana,Sistemas,12.2,no
E01359,54,10.9,0,8.5,mañana,Operaciones,11.3,no
E01360,23,21.7,2,12.4,mañana,Sistemas,12.8,no
E01361,57,20.3,3,12.9,mañana,Recursos Humanos,10.4,no
E01362,60,8.0,3,7.5,noche,Seguridad,4.4,no
E01363,50,11.9,1,22.6,tarde,Operaciones,1.7,no
E01364,35,19.2,1,32.3,tarde,Administración,7.2,no
E01365,32,5.3,3,30.5,tarde,Seguridad,5.8,si
E01366,40,5.2,2,27.0,noche,Administración,5.7,no
E01367,48,2.6,4,6.7,tarde,Seguridad,0,no
E01368,30,19.5,2,9.3,tarde,Seguridad,15.5,no
E01369,21,11.5,3,5.7,mañana,Recursos Humanos,5.6,no
E01370,36,0.7,0,30.1,tarde,Operaciones,10.3,no
E01371,23,3.8,3,23.1,noche,Operaciones,6.9,si
E01372,32,2.4,2,29.5,noche,Seguridad,9.4,no
E01373,61,15.2,1,23.8,mañana,Sistemas,11.5,no
E01374,37,5.5,1,3.3,mañana,Administración,10.5,no
E01375,26,15.5,1,32.5,tarde,Seguridad,9.1,no
E01376,33,22.0,2,12.8,mañana,Recursos Humanos,1.9,no
E01377,50,0.1,2,9.1,noche,Administración,0.9,no
E01378,30,17.2,1,8.5,noche,Sistemas,4.7,no
E01379,36,16.7,0,19.8,mañana,Recursos Humanos,13.8,no
E01380,57,19.0,0,1.4,tarde,Seguridad,3.5,no
E01381,53,20.5,4,26.0,tarde,Recursos Humanos,8.3,no
E01382,48,3.7,3,5.1,tarde,Operaciones,6.3,no
E01383,39,12.2,2,17.0,mañana,Operaciones,0,no
E01384,27,19.4,2,38.7,noche,Seguridad,4.2,si
E01385,42,24.5,3,38.7,noche,Recursos Humanos,0,si
E01386,33,14.4,0,31.6,tarde,Operaciones,13.2,no
E01387,48,24.1,4,39.6,noche,Administración,22.0,si
E01388,57,22.8,3,16.3,tarde,Seguridad,12.5,no
E01389,47,14.5,3,31.9,noche,Sistemas,6.4,no
E01390,51,19.8,1,16.3,mañana,Sistemas,4.7,no
E01391,38,15.6,0,30.2,tarde,Seguridad,8.7,no
E01392,27,0.4,0,2.8,tarde,Administración,7.4,no
E01393,38,20.9,4,3.2,mañana,Operaciones,8.0,no
E01394,29,19.2,1,7.8,mañana,Operaciones,0,no
E01395,47,0.8,3,42.0,mañana,Seguridad,13.6,no
E01396,39,2.5,1,12.5,tarde,Administración,0,no
E01397,28,14.5,3,31.1,mañana,Operaciones,4.5,no
E01398,54,7.5,1,4.8,noche,Seguridad,0,no
E01399,63,3.5,2,20.4,tarde,Administración,16.6,no
E01400,21,10.7,4,19.5,tarde,Seguridad,18.1,si
E01401,52,3.5,2,40.9,mañana,Administración,9.7,si
E01402,45,13.6,1,25.9,tarde,Sistemas,7.5,no
E01403,23,21.9,2,21.2,mañana,Sistemas,8.4,no
E01404,56,16.2,3,15.7,mañana,Operaciones,3.6,no
E01405,64,14.6,1,23.5,noche,Sistemas,0,no
E01406,63,14.1,1,43.6,mañana,Recursos Humanos,6.4,no
E01407,27,0.2,0,22.3,noche,Recursos Humanos,12.9,si
E01408,33,15.1,0,6.3,mañana,Recursos Humanos,0,no
E01409,31,1.4,1,6.4,tarde,Seguridad,9.9,no
E01410,62,13.7,4,37.2,noche,Seguridad,10.4,si
E01411,52,3.5,4,33.8,mañana,Recursos Humanos,10.4,si
E01412,51,12.0,2,13.7,mañana,Administración,5.0,no
E01413,21,2.7,2,19.3,tarde,Recursos Humanos,2.8,no
E01414,61,14.1,4,1.5,tarde,Sistemas,0,no
E01415,20,3.5,1,39.8,tarde,Operaciones,12.5,no
E01416,44,21.4,4,23.1,tarde,Administración,16.1,no
E01417,37,18.0,2,15.9,noche,Recursos Humanos,11.4,no
E01418,50,1.7,4,37.9,tarde,Seguridad,3.7,no
E01419,57,19.4,4,24.1,mañana,Operaciones,1.4,no
E01420,30,15.4,1,18.8,mañana,Sistemas,10.3,no
E01421,26,11.9,1,34.4,noche,Recursos Humanos,9.6,no
E01422,59,9.6,2,43.8,mañana,Sistemas,16.7,si
E01423,40,19.1,0,27.7,mañana,Recursos Humanos,15.7,no
E01424,32,9.4,1,44.5,noche,Administración,7.9,no
E01425,25,5.0,4,8.1,noche,Recursos Humanos,14.4,si
E01426,20,24.0,2,5.2,mañana,Recursos Humanos,9.2,no
E01427,51,8.5,1,31.0,noche,Administración,0.3,no
E01428,59,14.3,4,21.8,tarde,Operaciones,14.5,no
E01429,28,15.6,4,39.5,noche,Sistemas,0,no
E01430,41,2.9,0,11.1,noche,Administración,10.3,no
E01431,38,6.3,0,31.9,mañana,Recursos Humanos,22.1,no
E01432,39,6.0,3,23.8,noche,Administración,2.5,no
E01433,22,14.6,2,42.2,tarde,Sistemas,2.9,no
E01434,33,5.0,4,40.1,mañana,Recursos Humanos,10.2,no
E01435,56,22.8,4,3.7,tarde,Sistemas,3.1,no
E01436,58,19.1,4,2.6,mañana,Seguridad,19.3,no
E01437,51,3.2,4,32.8,mañana,Sistemas,2.6,no
E01438,23,8.8,0,22.0,mañana,Sistemas,9.6,no
E01439,55,21.5,3,31.0,noche,Sistemas,0,si
E01440,55,19.1,1,31.6,tarde,Seguridad,10.2,no
E01441,23,22.6,1,16.5,tarde,Seguridad,10.0,no
E01442,56,14.7,0,11.0,noche,Administración,9.0,no
E01443,31,20.3,2,4.4,mañana,Seguridad,7.9,no
E01444,28,8.7,4,29.8,mañana,Operaciones,1.0,no
E01445,42,1.9,1,42.3,mañana,Seguridad,13.3,no
E01446,61,7.6,1,17.1,noche,Operaciones,3.3,no
E01447,51,12.6,2,3.4,tarde,Administración,7.2,no
E01448,39,22.8,4,38.0,noche,Recursos Humanos,9.4,no
E01449,61,3.5,3,44.0,noche,Seguridad,13.6,no
E01450,57,0.5,3,37.8,tarde,Operaciones,3.2,si
E01451,44,21.4,3,17.9,mañana,Seguridad,22.8,si
E01452,23,5.1,2,9.1,tarde,Administración,18.0,no
E01453,57,22.8,1,34.2,tarde,Operaciones,10.0,no
E01454,23,8.5,0,37.5,tarde,Seguridad,0,no
E01455,47,7.2,4,44.6,noche,Seguridad,3.1,no
E01456,35,19.2,1,12.4,tarde,Seguridad,12.1,no
E01457,41,6.9,4,44.9,noche,Operaciones,5.3,no
E01458,61,15.4,4,16.9,noche,Operaciones,13.1,no
E01459,21,20.9,3,38.3,tarde,Seguridad,8.4,si
E01460,33,0.9,3,16.8,noche,Administración,21.2,no
E01461,31,15.3,2,14.8,mañana,Seguridad,13.1,no
E01462,60,6.9,1,39.2,mañana,Recursos Humanos,13.0,si
E01463,48,2.9,4,2.7,noche,Administración,14.6,no
E01464,36,13.8,0,11.0,noche,Operaciones,2.8,no
E01465,24,18.0,4,27.4,tarde,Sistemas,0,no
E01466,43,12.8,3,11.4,tarde,Administración,13.7,no
E01467,46,0.6,2,27.7,tarde,Operaciones,10.7,no
E01468,22,24.3,2,28.4,mañana,Operaciones,20.0,si
E01469,57,15.2,2,36.6,noche,Administración,2.4,no
E01470,44,9.5,0,26.6,noche,Recursos Humanos,22.5,no
E01471,46,14.1,4,44.9,noche,Administración,3.8,no
E01472,50,21.2,4,24.2,mañana,Administración,2.8,no
E01473,43,14.4,1,41.1,tarde,Recursos Humanos,7.3,no
E01474,46,18.7,2,6.1,mañana,Seguridad,14.7,no
E01475,46,9.1,1,22.3,mañana,Seguridad,11.7,no
E01476,46,20.7,4,6.5,noche,Recursos Humanos,3.9,no
E01477,52,8.5,1,6.2,tarde,Seguridad,0.9,no
E01478,20,15.8,1,35.0,mañana,Seguridad,11.4,no
E01479,47,23.3,0,33.7,mañana,Sistemas,11.2,no
E01480,47,24.7,2,6.8,noche,Seguridad,14.5,no
E01481,58,7.3,4,15.8,tarde,Administración,14.7,si
E01482,46,18.1,3,4.2,tarde,Seguridad,7.6,no
E01483,52,17.5,0,33.3,noche,Administración,1.6,no
E01484,44,0.2,2,27.1,noche,Seguridad,1.4,no
E01485,41,23.6,0,5.3,tarde,Seguridad,10.7,no
E01486,40,22.4,3,26.5,tarde,Operaciones,6.4,no
E01487,47,20.3,4,33.3,noche,Recursos Humanos,11.4,no
E01488,30,22.0,0,14.8,tarde,Operaciones,6.4,no
E01489,26,4.2,1,42.3,tarde,Administración,14.7,no
E01490,21,3.5,4,10.1,noche,Recursos Humanos,20.5,no
E01491,33,20.0,2,1.3,mañana,Operaciones,0,no
E01492,49,14.3,2,33.2,noche,Recursos Humanos,16.3,no
E01493,25,3.0,1,40.1,tarde,Operaciones,3.3,no
E01494,34,18.3,0,6.1,tarde,Sistemas,4.7,no
E01495,22,15.8,3,23.6,mañana,Operaciones,14.3,si
E01496,62,17.6,0,23.9,mañana,Administración,16.0,no
E01497,36,14.7,3,39.4,mañana,Recursos Humanos,5.4,no
E01498,32,20.3,0,33.3,tarde,Recursos Humanos,19.3,no
E01499,33,0.1,1,4.0,noche,Administración,4.4,si
E01500,35,17.2,2,28.0,noche,Administración,0,no
E01501,51,7.5,3,11.2,tarde,Seguridad,8.9,no
E01502,38,13.6,3,14.0,mañana,Sistemas,13.2,no
E01503,42,2.9,3,21.4,tarde,Sistemas,7.0,no
E01504,46,19.3,1,22.3,tarde,Administración,12.7,no
E01505,36,21.3,2,19.0,noche,Operaciones,8.9,no
E01506,37,20.2,3,19.7,tarde,Sistemas,7.3,no
E01507,54,7.7,1,19.0,noche,Recursos Humanos,2.6,no
E01508,28,2.8,4,43.6,noche,Operaciones,0,si
E01509,55,9.5,0,35.3,tarde,Operaciones,4.4,no
E01510,54,13.0,3,16.9,mañana,Recursos Humanos,10.8,no
E01511,35,22.8,0,15.6,mañana,Administración,4.7,no
E01512,45,0.5,3,42.4,mañana,Administración,12.7,si
E01513,27,15.8,3,31.3,mañana,Operaciones,9.3,no
E01514,24,3.3,0,33.6,tarde,Sistemas,0,no
E01515,29,0.5,0,33.7,noche,Administración,7.7,no
E01516,40,19.8,3,9.5,noche,Operaciones,6.7,no
E01517,50,5.1,3,12.6,noche,Administración,7.9,no
E01518,50,2.3,2,43.5,noche,Operaciones,14.2,si
E01519,54,0.4,0,22.9,tarde,Operaciones,3.9,no
E01520,43,14.4,3,2.1,mañana,Seguridad,0.1,no
E01521,30,20.2,1,43.9,mañana,Administración,4.7,no
E01522,59,12.2,3,12.0,mañana,Seguridad,0,no
E01523,41,1.5,1,22.7,tarde,Operaciones,6.3,si
E01524,64,17.2,1,27.3,mañana,Operaciones,8.3,no
E01525,50,7.8,4,29.7,tarde,Seguridad,0,no
E01526,64,18.5,0,33.3,mañana,Seguridad,0.8,no
E01527,22,18.7,3,8.3,tarde,Sistemas,15.1,no
E01528,46,15.7,3,24.1,mañana,Administración,11.0,no
E01529,40,18.0,4,39.7,tarde,Administración,8.2,no
E01530,63,14.1,1,8.3,tarde,Administración,12.8,no
E01531,28,15.1,1,21.8,mañana,Operaciones,0,no
E01532,29,20.7,3,1.4,tarde,Recursos Humanos,23.0,no
E01533,41,4.7,0,31.5,noche,Seguridad,14.7,si
E01534,34,11.7,2,7.9,tarde,Administración,0,no
E01535,43,20.5,4,39.2,noche,Operaciones,0,no
E01536,24,23.4,4,25.7,noche,Recursos Humanos,13.6,no
E01537,61,6.6,3,5.5,noche,Administración,15.9,no
E01538,62,19.3,3,27.1,tarde,Administración,8.1,no
E01539,29,5.4,1,41.9,noche,Recursos Humanos,8.4,no
E01540,52,0.0,3,4.4,mañana,Recursos Humanos,2.0,no
E01541,44,19.0,3,11.6,tarde,Seguridad,11.1,no
E01542,33,21.0,1,14.9,mañana,Administración,18.7,no
E01543,63,21.0,0,25.7,tarde,Operaciones,4.2,no
E01544,49,10.9,2,16.3,mañana,Operaciones,7.4,no
E01545,31,24.9,0,42.3,tarde,Operaciones,3.9,no
E01546,41,9.0,0,9.6,noche,Operaciones,19.3,no
E01547,61,0.3,3,13.0,noche,Operaciones,0.9,no
E01548,56,24.9,0,32.0,tarde,Sistemas,17.0,no
E01549,26,15.8,0,22.6,tarde,Administración,0,no
E01550,28,15.3,0,32.4,noche,Recursos Humanos,0,si
E01551,37,15.9,1,3.7,mañana,Administración,13.6,no
E01552,30,18.4,4,15.6,noche,Operaciones,7.0,si
E01553,24,16.6,1,19.3,noche,Sistemas,2.4,no
E01554,48,12.5,0,33.1,mañana,Recursos Humanos,7.4,no
E01555,37,4.3,4,33.9,mañana,Operaciones,11.9,no
E01556,56,8.5,3,26.0,noche,Sistemas,19.4,si
E01557,30,2.2,0,15.0,noche,Sistemas,15.1,no
E01558,39,9.4,1,4.6,noche,Recursos Humanos,7.8,no
E01559,56,9.5,2,13.6,tarde,Recursos Humanos,0,no
E01560,38,20.9,2,13.0,mañana,Recursos Humanos,6.5,no
E01561,48,14.5,1,16.3,noche,Administración,3.5,si
E01562,33,20.9,3,18.0,noche,Administración,1.7,no
E01563,37,5.2,0,31.8,noche,Administración,17.0,no
E01564,27,5.3,4,10.6,tarde,Sistemas,5.9,si
E01565,22,14.7,2,17.4,tarde,Administración,4.8,no
E01566,46,15.7,3,39.3,mañana,Recursos Humanos,3.6,si
E01567,31,22.8,0,14.5,tarde,Administración,15.5,no
E01568,45,15.4,3,27.1,noche,Seguridad,10.3,no
E01569,34,8.4,4,30.9,tarde,Sistemas,4.0,si
E01570,57,10.6,0,12.9,noche,Seguridad,9.9,no
E01571,56,14.9,1,31.7,noche,Recursos Humanos,11.1,si
E01572,29,8.3,2,43.2,mañana,Operaciones,4.5,si
E01573,25,3.7,1,39.9,tarde,Operaciones,8.9,no
E01574,63,5.1,4,5.0,mañana,Recursos Humanos,11.3,no
E01575,64,8.6,1,21.7,noche,Seguridad,3.2,no
E01576,26,16.7,3,37.6,noche,Recursos Humanos,15.0,si
E01577,58,19.3,3,40.5,noche,Seguridad,15.4,no
E01578,34,8.7,4,30.5,noche,Sistemas,9.9,no
E01579,24,12.5,1,1.1,noche,Seguridad,12.0,si
E01580,41,4.7,3,10.3,tarde,Sistemas,4.4,no
E01581,46,9.7,1,37.1,mañana,Operaciones,2.8,no
E01582,42,17.1,0,37.7,tarde,Sistemas,4.6,no
E01583,63,4.0,3,6.7,noche,Seguridad,2.9,si
E01584,39,16.3,3,30.5,tarde,Sistemas,7.5,no
E01585,41,20.1,4,20.8,tarde,Seguridad,16.5,no
E01586,44,2.8,0,8.9,tarde,Administración,11.2,no
E01587,47,14.8,0,9.7,noche,Seguridad,12.4,no
E01588,23,1.0,4,39.2,tarde,Operaciones,6.2,no
E01589,31,7.4,2,37.0,noche,Operaciones,3.8,no
E01590,58,0.4,0,15.3,noche,Sistemas,7.0,no
E01591,29,6.2,3,4.7,mañana,Recursos Humanos,9.3,no
E01592,35,6.9,4,43.8,noche,Administración,6.4,no
E01593,44,1.0,4,27.8,noche,Sistemas,7.3,no
E01594,47,2.0,3,41.8,noche,Operaciones,22.6,si
E01595,32,16.3,4,39.8,tarde,Sistemas,10.1,no
E01596,43,7.6,4,23.6,mañana,Sistemas,0,no
E01597,62,18.7,0,35.2,tarde,Administración,9.7,no
E01598,46,22.7,1,30.8,tarde,Sistemas,14.2,no
E01599,26,6.7,1,27.4,noche,Operaciones,8.7,no
E01600,58,17.7,3,10.7,noche,Operaciones,0.8,no
E01601,41,9.7,2,41.9,mañana,Operaciones,3.5,no
E01602,33,11.1,4,21.3,noche,Seguridad,5.1,no
E01603,55,0.8,2,38.5,mañana,Seguridad,0,si
E01604,40,18.7,3,24.3,tarde,Operaciones,7.3,no
E01605,21,4.2,2,16.5,tarde,Seguridad,6.7,no
E01606,44,12.3,4,11.3,noche,Recursos Humanos,10.9,no
E01607,30,5.3,3,5.9,tarde,Recursos Humanos,7.0,no
E01608,40,8.8,2,10.6,noche,Operaciones,1.9,no
E01609,54,15.8,3,29.0,noche,Administración,1.5,no
E01610,30,10.1,1,34.3,tarde,Seguridad,7.6,no
E01611,44,19.1,4,29.9,noche,Sistemas,8.3,no
E01612,59,24.4,1,19.1,noche,Sistemas,13.4,no
E01613,59,15.0,1,33.2,mañana,Operaciones,14.4,no
E01614,58,15.6,3,31.1,tarde,Sistemas,0,no
E01615,50,4.0,1,17.2,mañana,Recursos Humanos,4.2,no
E01616,49,7.3,3,40.4,mañana,Administración,8.3,no
E01617,58,19.9,2,43.8,noche,Sistemas,16.2,no
E01618,20,22.7,0,11.8,noche,Sistemas,5.5,no
E01619,54,11.8,0,18.0,tarde,Operaciones,2.4,no
E01620,48,15.2,3,44.5,noche,Sistemas,9.0,no
E01621,45,20.7,4,32.9,mañana,Operaciones,6.1,no
E01622,36,11.0,4,35.6,mañana,Recursos Humanos,8.1,no
E01623,33,10.3,2,16.0,mañana,Seguridad,5.1,no
E01624,35,16.1,2,4.3,noche,Seguridad,3.0,no
E01625,22,11.3,1,12.3,tarde,Administración,15.7,no
E01626,43,7.2,2,10.7,tarde,Administración,4.7,no
E01627,29,7.6,1,32.4,noche,Operaciones,16.9,si
E01628,21,7.3,1,17.9,noche,Recursos Humanos,5.1,si
E01629,50,9.1,4,23.4,noche,Seguridad,6.3,no
E01630,40,24.3,4,29.3,noche,Administración,0,no
E01631,44,4.2,0,24.1,mañana,Seguridad,16.5,no
E01632,29,1.6,2,10.9,mañana,Recursos Humanos,0.5,si
E01633,53,4.9,1,22.9,noche,Sistemas,1.9,no
E01634,41,9.1,4,2.4,noche,Sistemas,14.9,no
E01635,56,18.5,4,39.4,mañana,Seguridad,11.1,no
E01636,34,6.4,3,33.5,noche,Recursos Humanos,15.4,no
E01637,28,6.9,4,33.7,noche,Sistemas,23.0,no
E01638,49,5.2,0,11.7,noche,Seguridad,0,no
E01639,25,15.8,3,9.6,mañana,Seguridad,5.6,no
E01640,56,13.6,0,10.5,tarde,Operaciones,0,no
E01641,60,22.2,4,35.2,mañana,Administración,2.1,no
E01642,37,24.8,3,12.1,tarde,Administración,4.4,no
E01643,35,7.1,2,29.4,tarde,Administración,4.1,no
E01644,31,14.0,3,14.6,tarde,Sistemas,20.7,no
E01645,26,12.4,3,8.9,tarde,Operaciones,8.5,no
E01646,34,17.2,1,37.2,mañana,Sistemas,6.2,no
E01647,56,11.8,1,31.1,noche,Recursos Humanos,12.8,no
E01648,59,4.8,1,18.4,mañana,Recursos Humanos,4.7,no
E01649,34,14.9,2,19.3,noche,Operaciones,14.4,no
E01650,41,21.4,2,14.4,mañana,Operaciones,10.5,no
E01651,23,14.1,3,34.6,mañana,Seguridad,3.4,no
E01652,32,20.1,1,43.9,tarde,Sistemas,5.6,no
E01653,55,0.6,4,19.8,tarde,Operaciones,4.1,no
E01654,26,19.9,0,28.2,tarde,Operaciones,8.2,no
E01655,64,18.0,3,21.7,mañana,Seguridad,13.3,no
E01656,23,24.7,2,26.8,mañana,Sistemas,7.1,no
E01657,40,2.8,3,6.9,noche,Sistemas,13.7,no
E01658,55,21.8,0,27.0,noche,Recursos Humanos,3.0,no
E01659,28,16.5,0,25.5,tarde,Sistemas,10.0,no
E01660,33,17.5,1,33.5,tarde,Seguridad,6.1,no
E01661,58,5.0,0,43.7,tarde,Operaciones,11.9,no
E01662,53,16.1,0,19.8,tarde,Sistemas,14.1,no
E01663,54,10.9,3,2.4,noche,Operaciones,4.3,no
E01664,25,8.3,4,4.0,mañana,Administración,9.4,no
E01665,61,21.2,1,4.9,tarde,Administración,0.7,no
E01666,48,19.2,1,20.0,tarde,Seguridad,6.6,no
E01667,21,8.5,3,24.2,noche,Seguridad,6.1,no
E01668,34,0.2,2,37.4,mañana,Sistemas,3.8,no
E01669,56,16.9,2,15.4,tarde,Recursos Humanos,10.1,no
E01670,33,17.9,2,26.4,mañana,Recursos Humanos,8.6,no
E01671,24,21.1,2,35.3,noche,Operaciones,9.3,no
E01672,30,23.2,3,30.0,mañana,Operaciones,12.4,no
E01673,44,19.3,0,2.2,tarde,Sistemas,7.8,no
E01674,48,18.6,3,33.6,tarde,Sistemas,4.7,no
E01675,57,20.4,4,5.1,mañana,Administración,10.4,no
E01676,42,18.9,2,6.3,tarde,Administración,4.4,no
E01677,49,12.7,0,22.0,noche,Sistemas,10.1,si
E01678,43,20.1,2,18.6,mañana,Operaciones,11.3,no
E01679,50,7.5,0,45.0,mañana,Seguridad,2.5,no
E01680,29,6.9,1,29.5,tarde,Sistemas,8.4,no
E01681,58,3.5,1,21.7,mañana,Sistemas,8.7,no
E01682,46,16.5,1,17.4,tarde,Recursos Humanos,11.3,no
E01683,30,20.2,0,30.4,tarde,Sistemas,14.5,no
E01684,40,7.7,0,28.5,tarde,Administración,9.1,no
E01685,54,0.9,3,39.4,tarde,Sistemas,2.7,no
E01686,42,18.1,1,8.5,mañana,Sistemas,23.0,no
E01687,28,11.9,4,44.3,noche,Seguridad,17.8,no
E01688,40,0.0,4,22.0,tarde,Recursos Humanos,2.5,no
E01689,28,11.9,1,33.9,noche,Recursos Humanos,14.2,no
E01690,26,20.1,3,7.3,noche,Sistemas,6.3,no
E01691,49,6.3,4,33.1,tarde,Operaciones,16.1,no
E01692,47,14.4,2,39.9,mañana,Operaciones,3.8,no
E01693,32,0.9,1,40.9,tarde,Sistemas,1.3,si
E01694,45,15.9,2,37.8,mañana,Recursos Humanos,14.9,no
E01695,48,4.7,1,39.3,noche,Seguridad,8.5,no
E01696,61,6.6,4,20.4,noche,Operaciones,12.8,no
E01697,49,6.4,0,36.5,tarde,Administración,5.5,no
E01698,47,8.6,0,23.8,mañana,Operaciones,11.0,no
E01699,28,11.4,2,5.9,noche,Operaciones,7.3,no
E01700,31,10.9,3,44.3,mañana,Administración,13.3,no
E01701,42,3.5,4,30.9,mañana,Recursos Humanos,0,no
E01702,54,3.8,2,38.8,noche,Sistemas,0,no
E01703,60,4.2,4,8.0,noche,Recursos Humanos,5.7,si
E01704,47,23.3,1,32.5,noche,Administración,5.3,no
E01705,49,7.4,2,40.6,tarde,Seguridad,22.9,no
E01706,62,23.5,2,1.0,tarde,Administración,10.5,no
E01707,50,1.7,1,34.2,mañana,Recursos Humanos,17.4,no
E01708,30,20.2,3,42.8,mañana,Seguridad,5.0,no
E01709,45,1.8,0,43.4,tarde,Recursos Humanos,10.5,no
E01710,29,14.6,2,30.6,mañana,Seguridad,8.1,no
E01711,50,7.8,1,5.5,noche,Administración,7.1,no
E01712,49,7.5,1,6.5,noche,Administración,23.1,no
E01713,36,8.5,0,13.0,mañana,Seguridad,15.1,no
E01714,38,10.6,1,8.4,noche,Seguridad,5.4,no
E01715,64,24.0,3,39.1,mañana,Seguridad,7.6,no
E01716,36,16.0,4,39.1,tarde,Operaciones,3.8,no
E01717,35,8.9,4,1.6,noche,Seguridad,15.8,no
E01718,55,14.8,4,30.3,mañana,Seguridad,11.0,no
E01719,57,23.1,0,17.8,noche,Sistemas,3.0,no
E01720,63,2.9,4,34.6,tarde,Administración,2.7,no
E01721,53,8.7,0,35.7,tarde,Administración,10.8,no
E01722,33,20.3,4,28.6,tarde,Sistemas,11.6,no
E01723,36,7.3,2,19.1,mañana,Seguridad,15.7,no
E01724,48,8.6,0,43.8,mañana,Operaciones,3.8,no
E01725,61,19.2,2,8.1,noche,Administración,16.3,no
E01726,25,18.8,2,35.4,mañana,Seguridad,3.5,no
E01727,25,24.1,3,14.9,tarde,Sistemas,14.0,no
E01728,36,12.4,3,9.2,tarde,Recursos Humanos,1.6,no
E01729,27,18.9,1,43.2,tarde,Sistemas,16.8,no
E01730,55,22.7,4,31.8,noche,Operaciones,11.6,si
E01731,36,2.3,1,32.3,noche,Seguridad,15.5,no
E01732,38,13.3,4,18.5,tarde,Sistemas,5.8,no
E01733,62,11.1,2,2.8,noche,Recursos Humanos,6.9,si
E01734,34,5.6,3,31.6,mañana,Recursos Humanos,5.5,si
E01735,48,6.1,3,1.9,noche,Seguridad,4.6,no
E01736,57,25.0,3,9.5,mañana,Administración,0,no
E01737,47,18.7,2,32.1,tarde,Operaciones,0,no
E01738,24,23.1,1,11.3,noche,Operaciones,3.1,no
E01739,50,19.9,4,26.5,mañana,Administración,18.1,no
E01740,64,20.2,4,27.6,noche,Operaciones,9.8,no
E01741,57,20.9,3,21.3,tarde,Seguridad,4.1,no
E01742,61,24.9,0,2.0,tarde,Administración,13.4,no
E01743,56,1.6,2,16.6,noche,Operaciones,3.8,no
E01744,28,18.2,3,32.4,tarde,Seguridad,9.4,no
E01745,46,16.9,1,15.5,noche,Administración,14.4,no
E01746,23,24.5,2,26.8,mañana,Administración,0,no
E01747,35,1.6,4,19.2,mañana,Recursos Humanos,2.6,no
E01748,27,24.7,2,37.8,mañana,Seguridad,20.3,no
E01749,64,23.7,3,18.0,tarde,Seguridad,15.7,no
E01750,47,8.6,2,5.2,tarde,Recursos Humanos,4.2,no
E01751,41,5.7,3,44.4,noche,Sistemas,8.0,no
E01752,55,13.1,0,1.9,noche,Sistemas,6.9,si
E01753,39,24.6,0,1.6,tarde,Seguridad,5.5,no
E01754,32,14.2,4,17.5,mañana,Recursos Humanos,0.6,no
E01755,43,2.4,4,31.1,mañana,Administración,8.1,si
E01756,29,11.0,3,38.2,mañana,Administración,9.7,no
E01757,26,24.0,2,42.4,tarde,Operaciones,8.3,no
E01758,32,14.8,4,8.4,mañana,Seguridad,12.6,no
E01759,27,11.4,4,30.0,tarde,Seguridad,14.8,si
E01760,45,6.2,0,7.2,tarde,Recursos Humanos,0,no
E01761,26,20.3,4,41.0,noche,Administración,18.4,si
